key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20090913_Miami_Atlanta,20090913,away,Miami,Atlanta,+190,+190,,,+180,+175,+170
20090913_Miami_Atlanta,20090913,home,Atlanta,Miami,-210,-210,,,-220,-209,-200
20090913_Kansas City_Baltimore,20090913,away,Kansas City,Baltimore,+570,+605,,,+400,+575,
20090913_Kansas City_Baltimore,20090913,home,Baltimore,Kansas City,-700,-730,,,-600,-850,
20090913_Philadelphia_Carolina,20090913,away,Philadelphia,Carolina,-125,-140,,,-135,-140,
20090913_Philadelphia_Carolina,20090913,home,Carolina,Philadelphia,+115,+130,,,+115,+120,
20090913_Denver_Cincinnati,20090913,away,Denver,Cincinnati,+196,+210,,,+185,+190,+195
20090913_Denver_Cincinnati,20090913,home,Cincinnati,Denver,-222,-230,,,-225,-230,-235
20090913_Minnesota_Cleveland,20090913,away,Minnesota,Cleveland,-215,-210,,,-225,-234,-235
20090913_Minnesota_Cleveland,20090913,home,Cleveland,Minnesota,+189,+190,,,+185,+195,+195
20090913_N.Y. Jets_Houston,20090913,away,N.Y. Jets,Houston,+201,+185,,,+185,+190,+180
20090913_N.Y. Jets_Houston,20090913,home,Houston,N.Y. Jets,-227,-200,,,-225,-230,-220
20090913_Detroit_New Orleans,20090913,away,Detroit,New Orleans,+660,+700,,,+500,+700,
20090913_Detroit_New Orleans,20090913,home,New Orleans,Detroit,-840,-900,,,-800,-1100,
20090913_Dallas_Tampa Bay,20090913,away,Dallas,Tampa Bay,-230,-240,,,-245,-230,-250
20090913_Dallas_Tampa Bay,20090913,home,Tampa Bay,Dallas,+204,+220,,,+205,+190,+210
20090913_San Francisco_Arizona,20090913,away,San Francisco,Arizona,+207,+210,,,+200,+195,+190
20090913_San Francisco_Arizona,20090913,home,Arizona,San Francisco,-233,-230,,,-240,-234,-230
20090920_Minnesota_Detroit,20090920,away,Minnesota,Detroit,-475,-460,,,-550,-500,-550
20090920_Minnesota_Detroit,20090920,home,Detroit,Minnesota,+405,+410,,,+350,+375,+375
20090920_Los Angeles_Washington,20090920,away,Los Angeles,Washington,+420,+435,,,+360,+425,+375
20090920_Los Angeles_Washington,20090920,home,Washington,Los Angeles,-500,-500,,,-560,-550,-550
20090920_Arizona_Jacksonville,20090920,away,Arizona,Jacksonville,+142,+153,,,+140,+145,+140
20090920_Arizona_Jacksonville,20090920,home,Jacksonville,Arizona,-157,-163,,,-160,-165,-160
20090920_Seattle_San Francisco,20090920,away,Seattle,San Francisco,-102,+101,,,+100,+100,
20090920_Seattle_San Francisco,20090920,home,San Francisco,Seattle,-108,-111,,,-120,-120,
20090920_Tampa Bay_Buffalo,20090920,away,Tampa Bay,Buffalo,+180,+178,,,+170,+180,+170
20090920_Tampa Bay_Buffalo,20090920,home,Buffalo,Tampa Bay,-200,-193,,,-205,-220,-200
20090920_Baltimore_San Diego,20090920,away,Baltimore,San Diego,+128,+103,,,+100,-104,
20090920_Baltimore_San Diego,20090920,home,San Diego,Baltimore,-140,-113,,,-120,-115,
20090920_Pittsburgh_Chicago,20090920,away,Pittsburgh,Chicago,-133,-140,,,-145,-145,
20090920_Pittsburgh_Chicago,20090920,home,Chicago,Pittsburgh,+121,+130,,,+125,+125,
20090927_Tennessee_N.Y. Jets,20090927,away,Tennessee,N.Y. Jets,+102,+103,,,-105,-104,
20090927_Tennessee_N.Y. Jets,20090927,home,N.Y. Jets,Tennessee,-112,-113,,,-115,-115,
20090927_Jacksonville_Houston,20090927,away,Jacksonville,Houston,+180,+180,,,+175,+190,+180
20090927_Jacksonville_Houston,20090927,home,Houston,Jacksonville,-200,-195,,,-210,-230,-220
20090927_Cleveland_Baltimore,20090927,away,Cleveland,Baltimore,+620,+635,,,+500,+600,
20090927_Cleveland_Baltimore,20090927,home,Baltimore,Cleveland,-750,-800,,,-700,-900,
20090927_N.Y. Giants_Tampa Bay,20090927,away,N.Y. Giants,Tampa Bay,-245,-240,,,-260,-260,-260
20090927_N.Y. Giants_Tampa Bay,20090927,home,Tampa Bay,N.Y. Giants,+219,+220,,,+220,+215,+220
20090927_Washington_Detroit,20090927,away,Washington,Detroit,-260,-255,,,-260,-250,-250
20090927_Washington_Detroit,20090927,home,Detroit,Washington,+228,+235,,,+220,+209,+210
20090927_Green Bay_Los Angeles,20090927,away,Green Bay,Los Angeles,-265,-255,,,-280,-270,-260
20090927_Green Bay_Los Angeles,20090927,home,Los Angeles,Green Bay,+233,+235,,,+230,+220,+220
20090927_San Francisco_Minnesota,20090927,away,San Francisco,Minnesota,+243,+250,,,+230,+230,+230
20090927_San Francisco_Minnesota,20090927,home,Minnesota,San Francisco,-275,-275,,,-280,-280,-270
20090927_Atlanta_New England,20090927,away,Atlanta,New England,+194,+200,,,+190,+180,+190
20090927_Atlanta_New England,20090927,home,New England,Atlanta,-220,-220,,,-230,-220,-230
20090927_Chicago_Seattle,20090927,away,Chicago,Seattle,-142,-142,,,-145,-150,-150
20090927_Chicago_Seattle,20090927,home,Seattle,Chicago,+130,+132,,,+125,+130,+130
20090927_New Orleans_Buffalo,20090927,away,New Orleans,Buffalo,-240,-230,,,-250,-250,-245
20090927_New Orleans_Buffalo,20090927,home,Buffalo,New Orleans,+214,+210,,,+210,+209,+205
20090927_Miami_San Diego,20090927,away,Miami,San Diego,+214,+220,,,+200,+200,+200
20090927_Miami_San Diego,20090927,home,San Diego,Miami,-240,-240,,,-240,-240,-240
20090927_Pittsburgh_Cincinnati,20090927,away,Pittsburgh,Cincinnati,-172,-160,,,-190,-185,-175
20090927_Pittsburgh_Cincinnati,20090927,home,Cincinnati,Pittsburgh,+157,+150,,,+160,+165,+155
20090927_Denver_Oakland,20090927,away,Denver,Oakland,-128,-122,,,-130,-130,
20090927_Denver_Oakland,20090927,home,Oakland,Denver,+118,+112,,,+110,+110,
20090927_Indianapolis_Arizona,20090927,away,Indianapolis,Arizona,+144,+145,,,+135,+140,
20090927_Indianapolis_Arizona,20090927,home,Arizona,Indianapolis,-159,-155,,,-155,-160,
20090928_Carolina_Dallas,20090928,away,Carolina,Dallas,+350,+348,,,+300,+320,+300
20090928_Carolina_Dallas,20090928,home,Dallas,Carolina,-400,-390,,,-400,-400,-400
20091004_Oakland_Houston,20091004,away,Oakland,Houston,+335,+330,,,+295,+325,+320
20091004_Oakland_Houston,20091004,home,Houston,Oakland,-385,-370,,,-420,-425,-440
20091004_Tennessee_Jacksonville,20091004,away,Tennessee,Jacksonville,-176,-175,,,-190,-192,-190
20091004_Tennessee_Jacksonville,20091004,home,Jacksonville,Tennessee,+161,+165,,,+160,+167,+165
