team,team_name
Miami,Miami Dolphins
Atlanta,Atlanta Falcons
Kansas City,Kansas City Chiefs
Baltimore,Baltimore Ravens
Philadelphia,Philadelphia Eagles
Carolina,Carolina Panthers
Denver,Denver Broncos
Cincinnati,Cincinnati Bengals
Minnesota,Minnesota Vikings
Cleveland,Cleveland Browns
N.Y. Jets,New York Jets
Houston,Houston Texans
Detroit,Detroit Lions
New Orleans,New Orleans Saints
Dallas,Dallas Cowboys
Tampa Bay,Tampa Bay Buccaneers
San Francisco,San Francisco 49ers
Arizona,Arizona Cardinals
Los Angeles,Los Angeles Rams
Washington,Washington Redskins
Jacksonville,Jacksonville Jaguars
Seattle,Seattle Seahawks
Buffalo,Buffalo Bills
San Diego,San Diego Chargers
Pittsburgh,Pittsburgh Steelers
Chicago,Chicago Bears
Tennessee,Tennessee Titans
N.Y. Giants,New York Giants
Green Bay,Green Bay Packers
New England,New England Patriots
Oakland,Oakland Raiders
Indianapolis,Indianapolis Colts
L.A. Rams,Los Angeles Rams
L.A. Chargers,Los Angeles Chargers
Las Vegas,Las Vegas Raiders
